0,0,-1
1026,0,1
2226,0,1
20,1,1
439,1,1
531,1,-1
550,1,-1
550,2,-1
1053,2,-1
1189,2,1
1475,2,1
24,3,1
439,3,1
531,3,-1
742,3,-1
2,4,-1
262,4,1
1051,4,1
1420,4,-1
1421,4,1
218,5,-1
265,5,1
1051,5,1
1420,5,-1
1421,5,1
4,6,-1
1054,6,1
1506,6,-1
2268,6,1
9,7,-1
54,7,1
1053,7,-1
1693,7,1
9,8,-1
315,8,1
1053,8,-1
1693,8,1
9,9,-1
9,9,1
192,10,-1
197,10,1
727,10,0
870,10,-1
871,10,1
1397,10,0
2006,10,0
192,11,-1
197,11,1
1064,11,1
1855,11,-1
193,12,1
236,12,-1
1210,12,1
1678,12,-1
192,13,-1
197,13,1
870,13,-1
871,13,1
11,14,-1
220,14,1
1051,14,1
1420,14,-1
1421,14,1
12,15,-1
223,15,1
1051,15,1
1420,15,-1
1421,15,1
13,16,-1
224,16,1
1051,16,1
1420,16,-1
1421,16,1
242,17,-1
409,17,1
1051,17,1
1420,17,-1
1421,17,1
14,18,-1
219,18,1
1051,18,1
1420,18,-1
1421,18,1
15,19,-1
221,19,1
1051,19,1
1420,19,-1
1421,19,1
16,20,-1
222,20,1
1051,20,1
1420,20,-1
1421,20,1
1051,21,1
1285,21,-1
1420,21,-1
1421,21,1
1509,21,1
903,22,1
1053,22,1
1285,22,-1
17,23,-1
729,23,-1
1706,23,1
2186,23,1
19,24,-1
20,24,1
439,24,-1
531,24,1
31,25,-1
32,25,1
439,25,-1
531,25,1
19,26,1
20,26,-1
439,26,1
531,26,-1
18,27,1
21,27,-1
439,27,0
1053,27,-1
1693,27,1
23,28,-1
26,28,1
439,28,-1
531,28,1
23,29,1
26,29,-1
439,29,1
531,29,-1
22,30,1
25,30,-1
439,30,0
1053,30,-1
1693,30,1
22,31,1
25,31,-1
1053,31,-1
1693,31,1
27,32,-1
28,32,1
439,32,-1
531,32,1
27,33,1
28,33,-1
439,33,1
531,33,-1
29,34,-1
1046,34,1
1053,34,-1
1693,34,1
