0,0,-1
2264,0,0
3792,0,-1
3793,0,1
1202,1,1
1330,1,-1
2525,1,-1
2526,1,1
432,2,-1
2526,2,-1
2527,2,1
14,3,-1
15,3,1
13,4,-1
16,4,1
3858,4,-1
1001,5,-1
1841,5,1
3262,5,-1
1904,6,1
1918,6,-1
3320,6,-1
28,7,-1
46,7,1
1339,7,1
1341,7,1
1342,7,-1
26,8,-1
27,8,1
961,8,-1
42,9,-1
1461,9,-1
1462,9,1
42,10,-1
1463,10,-1
1464,10,1
85,11,-1
86,11,1
362,11,-1
47,12,-1
866,12,-1
867,12,1
47,13,1
48,13,-1
3199,13,0
51,14,-1
52,14,1
887,14,0
50,15,1
52,15,-1
53,15,0
54,15,0
55,15,0
37,16,-1
46,16,1
1339,16,1
1341,16,1
1342,16,-1
90,17,1
187,17,-1
3295,17,-1
3728,17,1
68,18,1
69,18,-1
1969,18,0
90,19,1
187,19,-1
350,19,-1
351,19,1
90,20,1
187,20,-1
355,20,-1
356,20,1
73,21,-1
74,21,1
1201,21,-1
771,22,-1
1897,22,1
75,23,1
76,23,-1
937,23,0
78,24,-1
79,24,1
81,24,-1
2100,24,-1
1341,25,1
1869,25,-1
1870,25,1
3362,25,1
3363,25,-1
88,26,-1
89,26,1
362,26,-1
91,27,-1
92,27,-1
93,27,1
3882,27,0
3884,27,0
91,28,-1
94,28,-1
95,28,1
91,29,-1
97,29,-1
100,29,0
101,29,1
3889,29,0
3891,29,0
91,30,-1
100,30,0
102,30,-1
103,30,1
3889,30,0
90,31,1
104,31,-1
187,31,-1
3818,31,1
182,32,-1
3816,32,-1
3817,32,1
1322,33,1
3816,33,1
3818,33,-1
91,34,-1
100,34,0
105,34,-1
106,34,1
3893,34,0
107,35,-1
3822,35,1
3823,35,-1
90,36,1
187,36,-1
3809,36,1
3822,36,-1
109,37,-1
110,37,-1
111,37,1
161,37,0
109,38,-1
112,38,-1
113,38,1
1341,39,-1
1871,39,1
1872,39,-1
3362,39,-1
3363,39,1
2246,40,-1
3556,40,1
3557,40,-1
90,41,1
187,41,-1
2056,41,-1
3610,41,1
90,42,1
187,42,-1
2707,42,-1
3579,42,1
90,43,1
117,43,-1
187,43,-1
3583,43,1
90,44,1
187,44,-1
376,44,-1
3639,44,1
90,45,1
187,45,-1
495,45,-1
3821,45,1
90,46,1
187,46,-1
643,46,-1
3572,46,1
90,47,1
187,47,-1
1092,47,-1
3675,47,1
90,48,1
187,48,-1
1093,48,-1
3685,48,1
90,49,1
187,49,-1
1327,49,-1
3636,49,1
90,50,1
187,50,-1
619,50,-1
3674,50,1
90,51,1
187,51,-1
1763,51,-1
3581,51,1
90,52,1
187,52,-1
1778,52,-1
3560,52,1
90,53,1
187,53,-1
3101,53,-1
3638,53,1
90,54,1
187,54,-1
481,54,-1
3585,54,1
90,55,1
187,55,-1
582,55,-1
3661,55,1
3657,56,-1
3657,56,1
3685,57,-1
3685,57,1
3383,58,-1
3384,58,1
3683,58,-1
116,59,1
1342,59,-1
2277,59,0
2450,59,1
3683,59,-1
90,60,1
187,60,-1
1939,60,-1
3503,60,1
90,61,1
187,61,-1
3384,61,-1
3565,61,1
117,62,-1
348,62,-1
3406,62,1
118,63,1
119,63,-1
2266,63,-1
3019,63,1
44,64,1
45,64,-1
1341,64,1
1342,64,-1
