668,0,-1
1547,0,1
46,1,1
88,1,-1
1738,1,-1
2560,1,1
6,2,-1
1837,2,1
2458,2,0
846,3,1
2578,3,-1
1357,4,-1
1587,4,1
1356,5,-1
2195,5,1
2577,5,1
1361,6,-1
26,7,1
1456,7,-1
29,8,1
2100,8,-1
2097,9,1
2109,9,-1
31,10,-1
2127,10,1
2195,10,1
2446,10,1
39,11,-1
40,11,1
1631,11,-1
41,12,-1
42,12,1
1857,12,-1
41,13,-1
43,13,1
1858,13,-1
46,14,1
88,14,-1
2223,14,-1
2521,14,1
608,15,-1
2351,15,1
52,16,-1
53,16,1
48,17,-1
49,17,1
54,17,-1
56,18,-1
2288,18,1
2428,19,1
2429,19,-1
46,20,1
88,20,-1
1492,20,-1
2447,20,1
46,21,1
88,21,-1
2505,21,1
2505,22,-1
2505,22,1
47,23,-1
62,23,-1
63,23,1
46,24,1
64,24,-1
65,24,1
88,24,-1
64,25,1
2063,25,-1
66,26,-1
68,26,1
2138,26,-1
67,27,-1
70,27,1
1373,27,-1
1475,28,1
1478,28,-1
88,29,-1
90,29,1
1667,29,-1
46,30,1
86,30,1
87,30,-1
88,30,-1
564,30,1
778,30,-1
1810,30,1
46,31,1
88,31,-1
1579,31,-1
1580,31,1
46,32,1
88,32,-1
1353,32,-1
2456,32,1
1677,33,-1
1681,33,1
1853,33,-1
1628,34,-1
1629,34,1
1509,35,-1
1510,35,1
46,36,1
88,36,-1
429,36,-1
1564,36,0
1566,36,0
2434,36,1
46,37,1
88,37,-1
1486,37,-1
2415,37,1
102,38,-1
2065,38,-1
2067,38,1
199,39,-1
2066,39,1
1373,40,-1
2032,40,-1
2642,40,1
1896,41,0
2061,41,-1
2138,41,-1
2141,41,1
1368,42,-1
1373,42,-1
2240,42,1
2035,43,-1
2406,43,-1
2407,43,1
1373,44,-1
2035,44,-1
2406,44,-1
2407,44,1
2418,45,-1
2418,45,1
46,46,1
88,46,-1
2566,46,1
2576,46,-1
154,47,1
157,47,-1
234,47,0
153,48,1
154,48,-1
276,49,-1
284,49,1
286,49,1
299,50,-1
529,50,-1
530,50,-1
531,50,1
398,51,-1
399,51,1
729,51,1
1873,52,-1
1874,52,1
2273,52,-1
46,53,1
88,53,-1
928,53,1
46,54,1
88,54,-1
2434,54,1
73,55,1
88,55,-1
1288,55,-1
1293,55,1
1746,55,1
46,56,1
88,56,-1
881,56,-1
883,56,1
2513,56,0
46,57,1
88,57,-1
146,57,1
1504,58,-1
1505,58,1
124,59,1
1488,59,-1
400,60,-1
1672,60,1
1673,60,-1
1674,60,1
729,61,1
1824,61,-1
1825,61,1
729,62,1
1824,62,-1
1825,62,1
729,63,1
1824,63,-1
1825,63,1
729,64,1
756,64,-1
1825,64,1
729,65,1
1833,65,-1
1834,65,1
729,66,1
756,66,-1
1834,66,1
46,67,1
88,67,-1
842,67,1
46,68,1
88,68,-1
2240,68,-1
2241,68,1
46,69,1
88,69,-1
572,69,-1
573,69,1
46,70,1
88,70,-1
2033,70,-1
2036,70,1
2196,70,-1
46,71,1
88,71,-1
2210,71,-1
2526,71,1
399,72,-1
401,72,1
1707,72,-1
2218,72,-1
46,73,1
88,73,-1
105,73,1
2596,73,-1
46,74,1
88,74,-1
1807,74,1
2575,74,-1
46,75,1
88,75,-1
2641,75,1
46,76,1
88,76,-1
109,76,-1
110,76,1
108,77,-1
109,77,1
1993,77,-1
111,78,-1
113,78,1
707,78,-1
111,79,-1
120,79,1
786,79,-1
111,80,-1
121,80,1
44,81,-1
111,81,-1
2247,81,1
111,82,-1
2248,82,1
2253,82,0
2254,82,0
2255,82,0
520,83,-1
2249,83,1
111,84,-1
741,84,-1
2250,84,1
742,85,-1
2251,85,1
111,86,-1
1423,86,-1
2252,86,1
111,87,-1
1916,87,-1
2253,87,1
111,88,-1
1932,88,-1
2254,88,1
1933,89,-1
2255,89,1
1954,90,-1
2256,90,1
111,91,-1
1959,91,-1
2257,91,1
2022,92,-1
2258,92,1
111,93,-1
112,93,1
744,93,-1
46,94,1
88,94,-1
405,94,-1
2564,94,1
112,95,-1
114,95,1
112,96,-1
115,96,1
1964,96,-1
116,97,1
1718,97,-1
118,98,1
1720,98,-1
117,99,-1
119,99,1
1778,99,-1
1718,100,-1
2260,100,1
1720,101,-1
2261,101,1
46,102,1
88,102,-1
1586,102,1
1601,102,-1
1605,102,0
1804,102,1
46,103,1
88,103,-1
1586,103,1
1601,103,-1
1605,103,0
1804,103,1
46,104,1
88,104,-1
124,104,-1
126,104,1
929,104,-1
46,105,1
88,105,-1
127,105,1
576,106,1
855,106,1
1707,106,-1
46,107,1
88,107,-1
2566,107,-1
2568,107,1
50,108,-1
51,108,-1
52,108,1
777,109,1
1567,109,1
1568,109,-1
1641,109,1
132,110,-1
675,110,-1
676,110,1
134,111,-1
135,111,1
135,112,-1
136,112,1
134,113,1
137,113,-1
398,114,-1
399,114,1
729,114,1
756,114,-1
667,115,-1
1408,115,1
2605,115,1
96,116,1
97,116,1
152,116,1
156,116,-1
242,116,1
1216,117,1
1217,117,-1
189,118,0
1420,118,-1
1421,118,1
46,119,1
88,119,-1
2407,119,-1
2408,119,1
46,120,1
88,120,-1
2407,120,-1
2408,120,1
46,121,1
71,121,1
88,121,-1
2638,122,1
2640,122,-1
67,123,1
2195,123,-1
1368,124,1
2141,124,-1
2195,124,-1
2195,125,-1
2406,125,1
2409,125,-1
2195,126,-1
2406,126,1
2409,126,-1
1379,127,1
2136,127,-1
1380,128,1
2137,128,-1
2195,128,-1
1373,129,-1
2190,129,-1
2190,129,1
2196,129,1
46,130,1
88,130,-1
1487,130,-1
2367,130,0
2492,130,1
46,131,1
88,131,-1
2392,131,1
2393,131,-1
46,132,1
88,132,-1
1460,132,-1
2533,132,1
46,133,1
88,133,-1
2367,133,1
2379,133,1
46,134,1
88,134,-1
400,134,1
1826,134,-1
2431,134,1
46,135,1
88,135,-1
2394,135,1
1706,136,1
1707,136,-1
178,137,-1
2494,137,-1
2495,137,1
566,138,1
855,138,1
1707,138,-1
189,139,-1
190,139,1
1446,139,-1
191,140,-1
192,140,1
1544,140,-1
94,141,-1
195,141,1
193,142,-1
197,142,1
1943,142,-1
12,143,0
193,143,1
