0,0,-1
1055,0,1
2272,0,1
20,1,1
443,1,1
540,1,-1
560,1,-1
24,2,1
443,2,1
540,2,-1
763,2,-1
2,3,-1
263,3,1
1081,3,1
1461,3,-1
1462,3,1
219,4,-1
266,4,1
1081,4,1
1461,4,-1
1462,4,1
4,5,-1
1084,5,1
1551,5,-1
2317,5,1
9,6,-1
54,6,1
1083,6,-1
1739,6,1
9,7,-1
316,7,1
1083,7,-1
1739,7,1
9,8,-1
9,8,1
192,9,-1
197,9,1
748,9,0
899,9,-1
900,9,1
1435,9,0
2062,9,0
192,10,-1
197,10,1
1094,10,1
1910,10,-1
193,11,1
237,11,-1
1241,11,1
1724,11,-1
192,12,-1
197,12,1
899,12,-1
900,12,1
11,13,-1
221,13,1
1081,13,1
1461,13,-1
1462,13,1
12,14,-1
224,14,1
1081,14,1
1461,14,-1
1462,14,1
13,15,-1
225,15,1
1081,15,1
1461,15,-1
1462,15,1
243,16,-1
413,16,1
1081,16,1
1461,16,-1
1462,16,1
15,17,-1
220,17,1
1081,17,1
1461,17,-1
1462,17,1
16,18,-1
222,18,1
1081,18,1
1461,18,-1
1462,18,1
17,19,-1
223,19,1
1081,19,1
1461,19,-1
1462,19,1
1081,20,1
1318,20,-1
1461,20,-1
1462,20,1
1553,20,1
933,21,1
1083,21,1
1318,21,-1
19,22,-1
20,22,1
443,22,-1
540,22,1
31,23,-1
32,23,1
443,23,-1
540,23,1
19,24,1
20,24,-1
443,24,1
540,24,-1
18,25,1
21,25,-1
443,25,0
1083,25,-1
1739,25,1
23,26,-1
26,26,1
443,26,-1
540,26,1
23,27,1
26,27,-1
443,27,1
540,27,-1
22,28,1
25,28,-1
443,28,0
1083,28,-1
1739,28,1
22,29,1
25,29,-1
1083,29,-1
1739,29,1
27,30,-1
28,30,1
443,30,-1
540,30,1
27,31,1
28,31,-1
443,31,1
540,31,-1
29,32,-1
1076,32,1
1083,32,-1
1739,32,1
29,33,-1
1076,33,1
1083,33,-1
1739,33,1
30,34,-1
33,34,1
443,34,1
540,34,-1
30,35,-1
33,35,1
443,35,1
540,35,-1
30,36,1
33,36,-1
443,36,-1
540,36,1
30,37,1
33,37,-1
443,37,-1
540,37,1
34,38,1
763,38,-1
1083,38,-1
1517,38,1
34,39,-1
1739,39,-1
1757,39,1
2038,39,1
749,40,1
781,40,-1
898,40,-1
1935,40,1
749,41,1
781,41,-1
898,41,-1
1935,41,1
35,42,-1
781,42,1
1083,42,-1
1739,42,1
36,43,-1
37,43,1
2044,43,-1
36,44,-1
36,44,1
38,45,-1
258,45,1
443,45,-1
540,45,1
39,46,1
44,46,-1
443,46,1
540,46,-1
40,47,1
45,47,-1
443,47,1
540,47,-1
40,48,1
45,48,-1
443,48,1
540,48,-1
47,49,-1
749,49,1
1574,49,1
2072,49,-1
47,50,-1
749,50,1
1574,50,1
2072,50,-1
48,51,-1
749,51,1
1587,51,1
2072,51,-1
48,52,-1
1023,52,1
1083,52,-1
1278,52,1
48,53,-1
1023,53,1
1083,53,-1
1278,53,1
49,54,-1
749,54,1
1601,54,1
2072,54,-1
49,55,-1
1024,55,1
1083,55,-1
1278,55,1
50,56,-1
749,56,1
1608,56,1
2072,56,-1
50,57,-1
749,57,1
1608,57,1
2072,57,-1
51,58,-1
749,58,1
1625,58,1
2072,58,-1
52,59,-1
749,59,1
1694,59,1
2072,59,-1
46,60,-1
1018,60,1
1153,60,-1
1575,60,1
54,61,-1
1083,61,-1
1206,61,1
1739,61,1
54,62,-1
54,62,1
57,63,-1
59,63,1
58,64,-1
58,64,1
66,65,1
67,65,-1
1029,65,-1
1031,65,1
1083,65,1
68,66,1
70,66,-1
1029,66,-1
1031,66,1
1083,66,1
71,67,-1
71,67,1
85,68,1
87,68,-1
1081,68,1
1459,68,-1
1460,68,1
87,69,1
88,69,-1
1029,69,-1
1031,69,1
1083,69,1
94,70,-1
1081,70,-1
1463,70,1
1464,70,-1
2156,70,1
96,71,-1
1081,71,-1
1463,71,1
1464,71,-1
2157,71,1
112,72,-1
1081,72,1
1461,72,-1
1462,72,1
2280,72,1
117,73,-1
117,73,1
123,74,-1
123,74,1
134,75,-1
1083,75,-1
1252,75,1
443,76,1
540,76,-1
626,76,1
1097,76,-1
1477,76,0
1517,76,-1
1739,76,1
413,77,1
547,77,-1
749,77,1
2252,78,-1
2269,78,1
138,79,-1
869,79,1
1081,79,1
1083,79,-1
2233,79,1
142,80,-1
781,80,-1
1074,80,1
1935,80,1
142,81,-1
1074,81,1
1083,81,-1
2175,81,1
142,82,-1
781,82,1
1074,82,1
200,83,-1
1083,83,1
1603,83,1
146,84,-1
749,84,1
1587,84,1
2072,84,-1
146,85,-1
1023,85,1
1083,85,-1
1278,85,1
146,86,-1
1023,86,1
1083,86,-1
1278,86,1
147,87,-1
749,87,1
1601,87,1
2072,87,-1
147,88,-1
1024,88,1
1083,88,-1
1278,88,1
148,89,-1
749,89,1
1608,89,1
2072,89,-1
148,90,-1
749,90,1
1608,90,1
2072,90,-1
149,91,-1
749,91,1
1625,91,1
2072,91,-1
150,92,-1
749,92,1
1694,92,1
2072,92,-1
151,93,-1
1074,93,1
1083,93,-1
1278,93,1
184,94,1
434,94,-1
670,94,1
183,95,1
184,95,-1
1081,95,1
1083,95,-1
1461,95,-1
1462,95,1
260,96,-1
930,96,1
1745,96,1
192,97,1
197,97,-1
1094,97,-1
1910,97,1
197,98,-1
197,98,1
2064,98,-1
2064,98,1
11,99,1
157,99,-1
1083,99,-1
162,100,-1
163,100,1
1081,100,-1
1083,100,1
1463,100,1
1464,100,-1
1551,100,-1
162,101,-1
163,101,1
1081,101,-1
1083,101,1
1463,101,1
1464,101,-1
1551,101,-1
129,102,1
163,102,-1
7,103,-1
7,103,1
159,104,-1
162,104,1
1081,104,-1
1083,104,1
1463,104,1
1464,104,-1
1551,104,-1
168,105,-1
975,105,-1
976,105,1
168,106,-1
168,106,1
168,107,-1
168,107,1
169,108,-1
169,108,1
170,109,-1
170,109,1
171,110,-1
171,110,1
172,111,-1
219,111,1
1083,111,-1
172,112,1
173,112,-1
1084,112,1
1551,112,-1
174,113,-1
1084,113,1
1551,113,-1
1957,113,1
1554,114,1
1557,114,-1
176,115,-1
744,115,1
1081,115,-1
1083,115,1
1463,115,1
1464,115,-1
1482,115,0
1551,115,-1
497,116,1
899,116,-1
926,116,1
1083,116,-1
240,117,1
250,117,-1
1081,117,-1
1463,117,1
1464,117,-1
443,118,1
540,118,-1
1598,118,-1
1599,118,1
443,119,1
540,119,-1
1710,119,-1
1711,119,1
443,120,1
540,120,-1
1712,120,-1
1713,120,1
1084,121,1
1551,121,-1
1599,121,-1
1713,121,1
1083,122,-1
1084,122,1
1517,122,1
1551,122,-1
1711,122,-1
1713,122,1
497,123,1
540,123,-1
1246,123,-1
1673,123,1
1684,123,-1
1685,123,1
497,124,1
540,124,-1
1960,124,-1
1997,124,1
926,125,-1
1083,125,-1
1739,125,1
1787,125,1
214,126,-1
215,126,1
1581,126,1
1582,126,-1
217,127,1
1581,127,1
1582,127,-1
1933,127,-1
218,128,-1
219,128,1
497,128,1
540,128,-1
749,128,-1
1083,128,1
1685,128,1
218,129,-1
219,129,1
497,129,1
540,129,-1
749,129,-1
1083,129,1
1685,129,1
218,130,-1
218,130,1
219,131,-1
219,131,1
220,132,-1
547,132,1
749,132,-1
1569,132,1
221,133,-1
547,133,1
749,133,-1
790,133,1
222,134,-1
547,134,1
601,134,1
749,134,-1
223,135,-1
547,135,1
749,135,-1
1148,135,1
224,136,-1
547,136,1
749,136,-1
1407,136,1
225,137,-1
547,137,1
749,137,-1
1275,137,1
200,138,1
258,138,-1
242,139,-1
434,139,1
1551,139,-1
242,140,1
245,140,-1
1083,140,-1
1241,140,1
229,141,-1
231,141,1
1081,141,1
1461,141,-1
1462,141,1
230,142,-1
547,142,1
749,142,-1
2312,142,1
231,143,-1
271,143,1
749,143,-1
2283,143,1
232,144,-1
1081,144,-1
1463,144,1
1464,144,-1
1839,144,1
267,145,-1
802,145,1
1081,145,-1
1083,145,1
1463,145,1
1464,145,-1
1551,145,-1
262,146,-1
1081,146,-1
1083,146,1
1463,146,1
1464,146,-1
1551,146,-1
1996,146,1
2,147,1
1083,147,-1
1957,147,-1
264,148,-1
1081,148,-1
1083,148,1
1463,148,1
1464,148,-1
1551,148,-1
1956,148,1
