683,0,-1
1566,0,1
2246,0,-1
46,1,1
88,1,-1
1757,1,-1
2584,1,1
6,2,-1
1855,2,-1
1856,2,1
2482,2,0
862,3,-1
863,3,1
2602,3,-1
1376,4,-1
1606,4,1
1375,5,-1
2220,5,1
2601,5,1
1380,6,-1
26,7,1
1475,7,-1
1476,7,-1
29,8,1
1850,8,-1
2125,8,-1
2121,9,-1
2122,9,1
2134,9,-1
31,10,-1
2152,10,1
2220,10,1
2470,10,1
39,11,-1
40,11,1
1649,11,-1
41,12,-1
42,12,1
1876,12,-1
41,13,-1
43,13,1
1877,13,-1
46,14,1
88,14,-1
2248,14,-1
2545,14,1
623,15,-1
2377,15,1
52,16,-1
53,16,1
1515,16,-1
48,17,-1
49,17,1
54,17,-1
56,18,-1
646,18,-1
2314,18,1
1716,19,-1
2454,19,1
2455,19,-1
46,20,1
88,20,-1
1511,20,-1
2471,20,1
46,21,1
88,21,-1
720,21,-1
2529,21,1
2529,22,-1
2529,22,1
47,23,-1
62,23,-1
63,23,1
46,24,1
64,24,-1
65,24,1
88,24,-1
63,25,-1
64,25,1
2086,25,-1
66,26,-1
68,26,1
2163,26,-1
67,27,-1
70,27,1
1392,27,-1
2054,27,-1
1494,28,1
1497,28,-1
1809,28,-1
88,29,-1
90,29,1
1685,29,-1
46,30,1
86,30,1
87,30,-1
88,30,-1
579,30,1
795,30,-1
1829,30,1
46,31,1
88,31,-1
1598,31,-1
1599,31,1
46,32,1
88,32,-1
1372,32,-1
2480,32,1
1695,33,-1
1699,33,1
1872,33,-1
1646,34,-1
1647,34,1
1528,35,-1
1529,35,1
46,36,1
88,36,-1
430,36,-1
436,36,1
1583,36,0
1585,36,0
46,37,1
88,37,-1
1505,37,-1
2441,37,1
102,38,-1
2088,38,-1
2090,38,1
199,39,-1
2089,39,1
2090,39,-1
1392,40,-1
2054,40,-1
2662,40,-1
2666,40,1
1917,41,0
2084,41,-1
2163,41,-1
2166,41,1
1387,42,-1
1392,42,-1
2054,42,-1
2266,42,1
1392,43,-1
2057,43,-1
2432,43,-1
2433,43,1
1392,44,-1
2057,44,-1
2432,44,-1
2433,44,1
2444,45,-1
2444,45,1
46,46,1
88,46,-1
2590,46,1
2600,46,-1
154,47,1
157,47,-1
234,47,0
153,48,1
154,48,-1
276,49,-1
284,49,1
286,49,1
299,50,-1
543,50,-1
544,50,-1
545,50,1
399,51,-1
400,51,1
745,51,1
773,51,-1
1892,52,-1
1893,52,1
2299,52,-1
46,53,1
88,53,-1
430,53,-1
945,53,1
46,54,1
88,54,-1
430,54,-1
436,54,1
73,55,1
88,55,-1
1307,55,-1
1312,55,1
1765,55,1
2212,55,-1
46,56,1
88,56,-1
898,56,-1
900,56,1
2537,56,0
46,57,1
88,57,-1
144,57,-1
146,57,1
1523,58,-1
1524,58,1
124,59,1
1507,59,-1
401,60,-1
1690,60,1
1691,60,-1
1692,60,1
745,61,1
773,61,-1
1843,61,-1
1844,61,1
745,62,1
773,62,-1
1843,62,-1
1844,62,1
745,63,1
773,63,-1
1843,63,-1
1844,63,1
745,64,1
773,64,-1
1843,64,-1
1844,64,1
745,65,1
773,65,-1
1852,65,-1
1853,65,1
745,66,1
773,66,-1
1852,66,-1
1853,66,1
46,67,1
88,67,-1
859,67,1
869,67,-1
46,68,1
88,68,-1
2266,68,-1
2267,68,1
46,69,1
88,69,-1
587,69,-1
588,69,1
46,70,1
88,70,-1
2055,70,-1
2058,70,1
2221,70,-1
46,71,1
88,71,-1
2235,71,-1
2550,71,1
400,72,-1
402,72,1
1725,72,-1
2243,72,-1
46,73,1
88,73,-1
105,73,1
2620,73,-1
46,74,1
88,74,-1
1826,74,1
2599,74,-1
46,75,1
88,75,-1
2665,75,1
2666,75,-1
46,76,1
88,76,-1
109,76,-1
110,76,1
108,77,-1
109,77,1
2015,77,-1
111,78,-1
113,78,1
722,78,-1
111,79,-1
120,79,1
803,79,-1
111,80,-1
121,80,1
1797,80,-1
44,81,-1
111,81,-1
2273,81,1
111,82,-1
329,82,-1
2274,82,1
2279,82,0
2280,82,0
2281,82,0
111,83,-1
534,83,-1
2275,83,1
111,84,-1
757,84,-1
2276,84,1
111,85,-1
758,85,-1
2277,85,1
111,86,-1
1442,86,-1
2278,86,1
111,87,-1
1937,87,-1
2279,87,1
111,88,-1
1953,88,-1
2280,88,1
111,89,-1
1954,89,-1
2281,89,1
111,90,-1
1975,90,-1
2282,90,1
111,91,-1
1980,91,-1
2283,91,1
111,92,-1
2044,92,-1
2284,92,1
111,93,-1
112,93,1
760,93,-1
46,94,1
88,94,-1
406,94,-1
2588,94,1
112,95,-1
114,95,1
737,95,-1
112,96,-1
115,96,1
1985,96,-1
116,97,1
118,97,-1
1736,97,-1
117,98,-1
118,98,1
1739,98,-1
117,99,-1
119,99,1
1797,99,-1
1736,100,-1
2286,100,1
2287,100,-1
1739,101,-1
2285,101,-1
2287,101,1
46,102,1
88,102,-1
1605,102,1
1619,102,-1
1623,102,0
1823,102,1
46,103,1
88,103,-1
1605,103,1
1619,103,-1
1623,103,0
1823,103,1
46,104,1
88,104,-1
124,104,-1
126,104,1
946,104,-1
46,105,1
88,105,-1
127,105,1
128,105,-1
591,106,1
795,106,-1
872,106,1
1725,106,-1
46,107,1
88,107,-1
2590,107,-1
2592,107,1
50,108,-1
51,108,-1
52,108,1
794,109,1
1586,109,1
1587,109,-1
1657,109,-1
1659,109,1
132,110,-1
690,110,-1
691,110,1
134,111,-1
135,111,1
138,111,-1
135,112,-1
136,112,1
134,113,1
137,113,-1
399,114,-1
400,114,1
745,114,1
773,114,-1
682,115,-1
1427,115,1
2629,115,1
96,116,1
97,116,1
152,116,1
156,116,-1
242,116,1
1233,117,1
1234,117,-1
189,118,0
1439,118,-1
1440,118,1
1465,118,-1
46,119,1
88,119,-1
2433,119,-1
2434,119,1
46,120,1
88,120,-1
2433,120,-1
2434,120,1
46,121,1
70,121,-1
71,121,1
88,121,-1
2220,122,-1
2662,122,1
2664,122,-1
67,123,1
69,123,-1
2220,123,-1
1387,124,1
2166,124,-1
2220,124,-1
2220,125,-1
2432,125,1
2435,125,-1
2220,126,-1
2432,126,1
2435,126,-1
1398,127,1
2161,127,-1
2220,127,-1
1399,128,1
2162,128,-1
2220,128,-1
1392,129,-1
2164,129,-1
2215,129,-1
2215,129,1
2221,129,1
46,130,1
88,130,-1
1506,130,-1
2393,130,0
2516,130,1
46,131,1
88,131,-1
2418,131,1
2419,131,-1
46,132,1
88,132,-1
1479,132,-1
2557,132,1
46,133,1
88,133,-1
2393,133,1
2405,133,1
2406,133,-1
46,134,1
88,134,-1
401,134,1
1845,134,-1
2457,134,1
46,135,1
88,135,-1
2420,135,1
2589,135,-1
1724,136,1
1725,136,-1
178,137,-1
2518,137,-1
2519,137,1
581,138,1
872,138,1
1725,138,-1
189,139,-1
190,139,1
1465,139,-1
191,140,-1
192,140,1
1563,140,-1
94,141,-1
193,141,-1
195,141,1
193,142,-1
197,142,1
1964,142,-1
12,143,0
193,143,1
194,143,-1
46,144,1
88,144,-1
163,144,1
164,144,-1
162,145,-1
200,145,-1
201,145,1
202,146,-1
203,146,1
2129,146,-1
204,147,-1
205,147,1
2250,147,-1
206,148,-1
207,148,1
350,148,-1
101,149,-1
208,149,-1
209,149,1
212,150,-1
213,150,1
1763,150,-1
210,151,-1
211,151,1
2621,151,-1
101,152,-1
214,152,-1
215,152,1
216,153,-1
217,153,1
1897,153,-1
218,154,-1
219,154,1
1341,154,-1
223,155,-1
224,155,1
1627,155,-1
227,156,1
626,156,-1
2094,156,-1
221,157,1
1608,157,-1
2220,157,-1
493,158,-1
1837,158,-1
2294,158,1
2479,158,-1
2510,158,-1
2479,159,-1
2479,159,1
228,160,-1
232,160,1
335,160,-1
229,161,-1
230,161,1
334,161,-1
231,162,-1
231,162,1
138,163,-1
231,163,-1
233,163,1
927,164,-1
1993,164,1
2000,164,-1
642,165,-1
643,165,1
1484,165,-1
558,166,-1
2363,166,-1
2364,166,1
735,167,-1
1565,167,-1
1567,167,1
482,168,-1
482,168,1
235,169,-1
236,169,1
804,169,-1
235,170,-1
236,170,0
237,170,1
2112,170,-1
235,171,-1
238,171,1
2358,171,-1
239,172,1
241,172,-1
804,172,-1
153,173,-1
155,173,1
1933,173,-1
155,174,-1
156,174,1
244,175,1
246,175,-1
247,175,1
255,175,1
411,175,1
554,175,1
555,175,1
1838,175,1
252,176,1
255,176,1
575,176,-1
250,177,-1
251,177,1
252,177,-1
255,178,-1
548,178,-1
549,178,1
258,179,-1
576,179,-1
577,179,1
262,180,1
268,180,-1
555,180,-1
5,181,-1
263,181,1
268,181,-1
244,182,1
262,182,-1
264,182,1
266,183,-1
548,183,-1
554,183,1
264,184,1
266,184,-1
268,184,-1
276,185,-1
277,185,-1
278,185,1
281,186,-1
282,186,-1
283,186,1
279,187,-1
280,187,1
284,187,-1
286,188,-1
287,188,1
292,188,-1
288,189,-1
288,189,1
466,189,0
287,190,-1
288,190,1
293,190,-1
466,190,0
288,191,-1
290,191,1
294,191,-1
466,191,0
290,192,-1
295,192,-1
466,192,0
1561,192,1
300,193,1
301,193,-1
1925,193,1
2064,193,1
2065,193,1
305,194,-1
306,194,1
658,194,-1
305,195,1
307,195,-1
975,195,1
305,196,1
308,196,-1
1141,196,1
312,197,-1
1699,197,-1
1700,197,1
1493,198,-1
2421,198,-1
2423,198,-1
2424,198,1
430,199,-1
1510,199,-1
2424,199,-1
2426,199,1
1581,200,-1
1582,200,1
171,201,1
184,201,-1
2566,201,-1
494,202,-1
2380,202,1
2566,202,-1
2233,203,-1
2382,203,1
2566,203,-1
46,204,1
88,204,-1
726,204,-1
728,204,1
727,205,1
728,205,-1
1377,205,-1
329,206,-1
725,206,-1
726,206,1
760,206,-1
2602,206,-1
1858,207,-1
2380,207,-1
2381,207,1
493,208,-1
1613,208,-1
1614,208,1
332,209,-1
333,209,1
2467,209,0
2601,209,0
1347,210,-1
1467,210,-1
1468,210,1
1724,211,1
1725,211,-1
46,212,1
88,212,-1
342,212,-1
2427,212,1
347,213,-1
348,213,1
349,213,-1
353,214,0
745,214,1
773,214,-1
2594,214,-1
2595,214,1
350,215,-1
351,215,1
874,215,-1
350,216,-1
352,216,1
543,216,-1
875,216,-1
350,217,-1
353,217,1
1560,217,-1
158,218,-1
354,218,-1
358,218,1
46,219,1
88,219,-1
1724,219,1
1725,219,-1
361,220,-1
362,220,1
391,220,-1
361,221,-1
364,221,1
392,221,-1
371,222,-1
382,222,1
1020,222,-1
372,223,-1
373,223,1
375,223,-1
